(141, 142)
(120, 123)
(105, 107)
(94, 105)
(128, 139)
(110, 118)
(85, 95)
(180, 193)
(121, 133)
(81, 88)
(240, 249)
(136, 146)
(253, 263)
(139, 151)
(99, 110)
(57, 61)
(82, 88)
(107, 118)
(57, 61)
(73, 79)
(128, 75)
(100, 112)
(132, 151)
(264, 167)
(80, 84)
(178, 176)
(51, 54)
(49, 50)
(63, 67)
(144, 160)
(42, 42)
(42, 44)
(44, 45)
(51, 52)
(44, 48)
(76, 81)
(142, 152)
(83, 91)
(59, 64)
(97, 108)
(86, 99)
(81, 86)
(67, 27)
(67, 26)
(63, 25)
(73, 79)
(83, 85)
(93, 98)
(142, 99)
(178, 116)
(160, 106)
(123, 136)
(139, 153)
(130, 145)
(87, 95)
(103, 106)
(96, 99)
(98, 103)
(81, 84)
(91, 92)
(81, 88)
(68, 73)
(74, 83)
(97, 91)
(98, 94)
(96, 88)
(110, 105)
(121, 112)
(97, 91)
(86, 84)
(79, 75)
(151, 170)
(100, 111)
(110, 123)
(72, 74)
(76, 81)
(87, 88)
(110, 122)
(105, 115)
(97, 110)
(45, 49)
(46, 50)
(47, 51)
(75, 84)
(97, 104)
(84, 94)
(69, 74)
(64, 71)
(73, 81)
(110, 122)
(105, 112)
(96, 106)
(171, 189)
(287, 304)
(108, 119)
(104, 108)
(129, 131)
(168, 166)
(184, 203)
(104, 115)
(139, 152)
(121, 132)
(180, 201)
(283, 230)
(81, 84)
(71, 73)
(146, 85)
(142, 91)
(99, 76)
(194, 105)
(192, 123)
(187, 92)
(71, 74)
(115, 120)
(76, 85)
(91, 97)
(76, 87)
(153, 175)
(103, 115)
(106, 110)
(82, 87)
(208, 105)
(203, 146)
(82, 92)
(105, 121)
(59, 62)
(62, 67)
(109, 72)
(135, 56)
(103, 115)
(133, 154)
(260, 183)
(159, 175)
(127, 141)
(99, 111)
(156, 169)
(122, 133)
(99, 111)
(147, 160)
(109, 119)
(87, 96)
(145, 151)
(190, 192)
(112, 119)
(144, 80)
(73, 82)
(63, 73)
(29, 30)
(30, 31)
(29, 30)
(100, 104)
(168, 166)
(71, 73)
(46, 52)
(136, 157)
(70, 79)
(130, 139)
(165, 176)
(224, 239)
(202, 212)
(142, 154)
(96, 105)
(58, 69)
(57, 64)
(49, 55)
(93, 53)
(99, 86)
(110, 110)
(172, 72)
(168, 99)
(49, 49)
(61, 61)
(86, 85)
(179, 194)
(87, 98)
(59, 62)
(63, 68)
(55, 56)
(50, 50)
(156, 157)
(60, 60)
(73, 79)
(151, 168)
(216, 248)
(100, 110)
(312, 349)
(183, 201)
(127, 140)
(122, 132)
(154, 164)
(302, 192)
(166, 187)
(128, 141)
(104, 112)
(116, 104)
(206, 176)
(145, 128)
(75, 79)
(109, 112)
(87, 88)
(98, 107)
(81, 91)
(70, 75)
(53, 59)
(59, 70)
(67, 79)
(134, 140)
(164, 84)
(57, 64)
(153, 179)
(122, 143)
(99, 121)
(146, 82)
(69, 74)
(75, 84)
(79, 80)
(71, 73)
(170, 166)
(95, 98)
(122, 123)
(81, 88)
(92, 96)
(106, 109)
(73, 80)
(79, 84)
(82, 91)
(129, 69)
(131, 45)
(129, 55)
(52, 55)
(51, 57)
(53, 57)
(56, 62)
(116, 115)
(120, 118)
(100, 100)
(121, 135)
(143, 155)
(132, 148)
(64, 71)
(58, 63)
(110, 124)
(97, 110)
(87, 99)
(122, 139)
(115, 128)
(130, 148)
(152, 169)
(122, 135)
(104, 115)
(184, 204)
(98, 111)
(45, 49)
(45, 50)
(46, 49)
(45, 49)
(109, 105)
(91, 86)
(100, 96)
(140, 147)
(119, 128)
(104, 111)
(93, 100)
(121, 131)
(143, 155)
(133, 141)
(71, 74)
(79, 82)
(67, 69)
(172, 184)
(157, 169)
(142, 154)
(167, 111)
(164, 109)
(153, 108)
(141, 154)
(170, 183)
(119, 130)
(104, 112)
(98, 105)
(93, 99)
(146, 158)
(134, 141)
(121, 130)
(98, 111)
(93, 103)
(107, 119)
(92, 98)
(80, 87)
(56, 60)
(111, 117)
(129, 133)
(145, 151)
(104, 116)
(112, 127)
(96, 108)
(128, 63)
(57, 58)
(52, 53)
(143, 64)
(62, 61)
(55, 56)
(88, 92)
(74, 79)
(212, 104)
(54, 54)
(60, 60)
(108, 60)
(96, 98)
(69, 72)
(81, 82)
(88, 94)
(71, 76)
(58, 58)
(67, 68)
(153, 64)
(98, 108)
(79, 88)
(139, 159)
(97, 111)
(119, 135)
(151, 175)
(72, 80)
(86, 95)
(104, 116)
(154, 179)
(109, 120)
(88, 98)
(128, 117)
(116, 106)
(108, 100)
(82, 83)
(100, 100)
(182, 98)
(104, 112)
(131, 143)
(232, 159)
(82, 87)
(98, 105)
(134, 151)
(98, 106)
(76, 83)
(166, 178)
(110, 119)
(84, 88)
(87, 93)
(75, 81)
(117, 122)
(84, 94)
(103, 111)
(70, 76)
(176, 118)
(74, 84)
(87, 106)
(201, 118)
(106, 109)
(83, 94)
(69, 74)
(74, 81)
(81, 88)
(123, 132)
(105, 111)
(115, 123)
(97, 110)
(88, 99)
(116, 130)
(93, 105)
(109, 127)
(76, 92)
(133, 146)
(100, 111)
(83, 93)
(134, 155)
(109, 127)
(88, 100)
(123, 141)
(98, 112)
(83, 94)
(61, 69)
(82, 96)
(71, 82)
(207, 248)
(80, 85)
(50, 52)
(188, 208)
(133, 141)
(108, 120)
(87, 93)
(107, 115)
(142, 153)
(152, 169)
(200, 223)
(287, 304)
(124, 127)
(104, 106)
(158, 157)
(225, 237)
(112, 121)
(74, 82)
(94, 103)
(85, 96)
(87, 98)
(164, 169)
(128, 131)
(92, 94)
(79, 72)
(103, 92)
(131, 112)
(69, 71)
(75, 81)
(243, 100)
(79, 85)
(96, 106)
(123, 134)
(94, 97)
(79, 83)
(71, 75)
(88, 76)
(118, 98)
(159, 131)
(152, 112)
(151, 92)
(57, 63)
(63, 72)
(178, 200)
(105, 112)
(135, 148)
(320, 340)
(214, 231)
(142, 159)
(247, 256)
(160, 172)
(103, 110)
(147, 168)
(120, 130)
(98, 104)
(172, 178)
(128, 133)
(103, 108)
(100, 105)
(129, 129)
(163, 164)
(176, 191)
(98, 107)
(120, 131)
(154, 163)
(68, 74)
(47, 50)
(189, 183)
(133, 130)
(100, 104)
(196, 206)
(145, 154)
(115, 120)
(208, 134)
(108, 117)
(86, 95)
(166, 182)
(129, 141)
(103, 112)
(80, 76)
(97, 96)
(158, 178)
(217, 223)
(145, 154)
(110, 118)
(83, 91)
(116, 124)
(136, 144)
(121, 121)
(164, 156)
(279, 158)
(307, 241)
(81, 88)
(120, 132)
(73, 70)
(74, 73)
(74, 68)
(74, 81)
(167, 176)
(105, 110)
(88, 92)
(83, 83)
(93, 91)
(88, 85)
(69, 68)
(81, 76)
(121, 119)
(120, 116)
(123, 121)
(79, 72)
(84, 79)
(98, 94)
(71, 69)
(87, 83)
(79, 74)
(312, 159)
(314, 122)
(319, 75)
(81, 84)
(98, 99)
(118, 121)
(73, 75)
(69, 68)
(71, 70)
(272, 128)
(106, 107)
(129, 134)
(120, 121)
(163, 157)
(325, 148)
(133, 151)
(104, 118)
(85, 96)
(187, 181)
(136, 135)
(109, 111)
(141, 164)
(85, 98)
(105, 118)
(71, 75)
(82, 85)
(97, 100)
(96, 106)
(120, 129)
(182, 196)
(94, 98)
(188, 191)
(133, 136)
(109, 123)
(159, 177)
(235, 260)
(200, 158)
(260, 202)
(379, 332)
(322, 347)
(159, 169)
(121, 128)
(156, 144)
(83, 83)
(58, 60)
(97, 61)
(91, 57)
(108, 68)
(128, 141)
(123, 135)
(121, 129)
(62, 64)
(87, 88)
(131, 147)
(57, 57)
(57, 57)
(57, 58)
(104, 111)
(110, 120)
(119, 129)
(64, 55)
(68, 55)
(68, 57)
(52, 55)
(55, 55)
(54, 55)
(64, 52)
(54, 43)
(75, 43)
(64, 63)
(52, 52)
(103, 99)
(130, 122)
(84, 85)
(81, 91)
(64, 71)
(110, 119)
(215, 231)
(129, 143)
(87, 97)
(119, 133)
(195, 216)
(199, 206)
(157, 166)
(110, 121)
(124, 132)
(134, 143)
(116, 118)
(218, 238)
(178, 190)
(195, 211)
(115, 122)
(74, 79)
(91, 94)
(96, 98)
(118, 128)
(133, 139)
(153, 163)
(57, 60)
(52, 54)
(81, 84)
(97, 99)
(191, 74)
(99, 108)
(72, 76)
(58, 62)
(56, 56)
(80, 83)
(144, 64)
(104, 118)
(123, 140)
(148, 171)
(95, 112)
(57, 62)
(47, 48)
(56, 55)
(133, 132)
(41, 41)
(145, 135)
(92, 87)
(111, 106)
(83, 87)
(96, 103)
(67, 72)
(81, 80)
(80, 85)
(83, 71)
(73, 75)
(94, 95)
(111, 118)
(96, 99)
(123, 134)
(68, 70)
(123, 85)
(122, 93)
(61, 71)
(88, 96)
(122, 124)
(238, 130)
(109, 117)
(91, 98)
(145, 156)
(73, 74)
(123, 124)
(91, 94)
(98, 95)
(142, 154)
(111, 119)
(112, 118)
(139, 140)
(177, 179)
(124, 128)
(61, 63)
(43, 46)
(190, 112)
(189, 202)
(169, 182)
(158, 169)
(58, 58)
(60, 58)
(60, 58)
(84, 94)
(76, 80)
(81, 84)
(117, 131)
(108, 120)
(98, 111)
(58, 54)
(53, 53)
(54, 55)
(180, 58)
(175, 111)
(181, 88)
(38, 39)
(39, 39)
(39, 38)
(122, 124)
(201, 139)
(81, 80)
(40, 41)
(96, 98)
(50, 54)
(40, 43)
(60, 63)
(151, 160)
(118, 130)
(159, 178)
(309, 206)
(98, 104)
(130, 136)
(236, 96)
(110, 129)
(145, 175)
(314, 199)
(166, 181)
(73, 79)
(47, 48)
(111, 119)
(93, 98)
(75, 83)
(104, 112)
(123, 136)
(200, 211)
(180, 94)
(178, 110)
(179, 120)
(151, 156)
(154, 132)
(153, 144)
(151, 159)
(80, 86)
(56, 60)
(118, 109)
(84, 82)
(64, 64)
(64, 72)
(103, 115)
(231, 241)
(215, 203)
(107, 105)
(71, 71)
(79, 88)
(57, 61)
(176, 194)
(178, 98)
(177, 74)
(178, 124)
(75, 84)
(80, 84)
(72, 82)
(97, 107)
(81, 87)
(92, 99)
(103, 105)
(91, 96)
(82, 84)
(144, 155)
(133, 144)
(127, 134)
(96, 99)
(80, 83)
(85, 93)
(75, 79)
(70, 71)
(85, 86)
(109, 122)
(117, 132)
(123, 140)
(82, 93)
(94, 106)
(86, 98)
(85, 98)
(73, 81)
(177, 95)
(85, 88)
(116, 121)
(202, 116)
(93, 107)
(168, 200)
(319, 216)
(56, 61)
(81, 95)
(160, 192)
(75, 84)
(95, 109)
(120, 134)
(69, 84)
(63, 74)
(184, 118)
(95, 99)
(156, 160)
(117, 122)
(69, 75)
(107, 124)
(87, 97)
(129, 131)
(100, 105)
(322, 192)
(86, 98)
(104, 121)
(55, 63)
(59, 70)
(52, 58)
(86, 95)
(119, 132)
(159, 176)
(70, 70)
(68, 52)
(68, 42)
(91, 100)
(154, 181)
(61, 68)
(159, 183)
(80, 87)
(54, 58)
(56, 61)
(172, 194)
(85, 95)
(175, 206)
(96, 108)
(57, 63)
(256, 296)
(93, 104)
(62, 70)
(40, 48)
(41, 48)
(40, 45)
(262, 158)
(264, 136)
(267, 116)
(93, 105)
(82, 88)
(98, 109)
(205, 207)
(206, 164)
(199, 145)
(79, 86)
(75, 82)
(85, 92)
(91, 98)
(103, 115)
(117, 129)
(108, 121)
(128, 144)
(143, 165)
(131, 153)
(237, 158)
(238, 143)
(241, 128)
(105, 117)
(87, 95)
(98, 107)
(73, 76)
(92, 94)
(82, 85)
(202, 91)
(199, 159)
(203, 129)
(199, 92)
(203, 130)
(208, 99)
(83, 96)
(92, 111)
(107, 119)
(116, 129)
(122, 141)
(98, 110)
(85, 94)
(93, 104)
(71, 73)
(63, 68)
(86, 91)
(481, 172)
(491, 204)
(493, 100)
(131, 119)
(134, 109)
(136, 63)
(116, 122)
(130, 139)
(68, 73)
(47, 52)
(48, 54)
(47, 53)
(82, 87)
(103, 118)
(88, 97)
(55, 59)
(50, 57)
(59, 71)
(154, 164)
(121, 128)
(141, 146)
(79, 93)
(83, 97)
(75, 86)
(62, 69)
(69, 74)
(64, 69)
(147, 146)
(111, 116)
(128, 128)
(63, 69)
(70, 75)
(79, 82)
(95, 98)
(85, 88)
(108, 112)
(203, 124)
(199, 104)
(199, 84)
(120, 120)
(132, 128)
(108, 107)
(85, 94)
(95, 108)
(109, 123)
(61, 68)
(63, 72)
(63, 70)
(103, 116)
(81, 93)
(92, 100)
(75, 100)
(79, 103)
(79, 100)
(142, 163)
(124, 142)
(97, 107)
(75, 79)
(70, 75)
(83, 85)
(43, 35)
(45, 35)
(45, 34)
(32, 28)
(32, 28)
(34, 29)
(31, 36)
(34, 34)
(34, 35)
(165, 55)
(159, 60)
(160, 67)
(88, 98)
(76, 84)
(68, 73)
(96, 98)
(83, 87)
(110, 115)
(88, 93)
(80, 79)
(100, 111)
(67, 72)
(81, 83)
(91, 96)
(91, 97)
(112, 122)
(76, 83)
(100, 109)
(85, 95)
(124, 133)
(105, 92)
(120, 100)
(86, 97)
(74, 81)
(156, 187)
(98, 118)
(84, 99)
(195, 230)
(151, 169)
(109, 122)
(136, 154)
(177, 201)
(111, 130)
(108, 73)
(111, 86)
(73, 83)
(135, 158)
(109, 123)
(87, 95)
(177, 191)
(175, 155)
(169, 118)
(236, 260)
(131, 133)
(96, 93)
(268, 141)
(116, 130)
(97, 106)
(72, 79)
(107, 63)
(107, 95)
(271, 315)
(273, 200)
(130, 136)
(79, 83)
(99, 112)
(203, 108)
(155, 187)
(108, 123)
(74, 85)
(190, 219)
(118, 132)
(82, 93)
(85, 93)
(68, 74)
(110, 127)
(83, 86)
(98, 107)
(127, 132)
(108, 107)
(91, 87)
(141, 132)
(109, 109)
(123, 124)
(334, 171)
(157, 148)
(146, 139)
(116, 110)
(178, 171)
(115, 111)
(86, 85)
(123, 123)
(175, 175)
(284, 287)
(332, 326)
(178, 177)
(103, 106)
(408, 421)
(193, 188)
(131, 124)
(338, 344)
(164, 160)
(104, 99)
(316, 322)
(179, 177)
(108, 107)
(396, 383)
(176, 172)
(123, 124)
(187, 188)
(123, 122)
(87, 86)
(158, 154)
(250, 249)
(112, 110)
(117, 118)
(170, 169)
(309, 307)
(130, 117)
(328, 335)
(184, 172)
(244, 252)
(244, 247)
(248, 211)
(153, 136)
(118, 107)
(94, 85)
(132, 128)
(136, 107)
(135, 118)
(218, 230)
(217, 223)
(219, 217)
(86, 91)
(79, 75)
(82, 83)
(128, 122)
(148, 143)
(98, 93)
(140, 135)
(106, 98)
(93, 86)
(98, 93)
(386, 230)
(388, 232)
(394, 224)
(37, 20)
(37, 21)
(38, 20)
(226, 220)
(292, 290)
(577, 301)
(91, 55)
(92, 71)
(93, 92)
(371, 164)
(171, 163)
(98, 94)
(86, 84)
(107, 105)
(143, 136)
(179, 181)
(123, 123)
(96, 95)
(84, 75)
(86, 92)
(83, 82)
(154, 130)
(156, 155)
(154, 147)
(158, 136)
(160, 159)
(159, 160)
(70, 71)
(79, 71)
(74, 72)
(179, 176)
(179, 167)
(182, 177)
(154, 145)
(159, 159)
(157, 154)
(154, 153)
(148, 144)
(153, 152)
(74, 50)
(63, 44)
(57, 39)
(203, 217)
(212, 226)
(203, 206)
(63, 63)
(61, 60)
(60, 59)
(60, 57)
(60, 58)
(60, 58)
(94, 75)
(94, 75)
(94, 74)
(187, 166)
(180, 163)
(202, 172)
(118, 94)
(117, 94)
(118, 95)
(39, 35)
(40, 35)
(39, 35)
(109, 105)
(111, 105)
(109, 107)
(287, 119)
(287, 154)
(283, 92)
(266, 69)
(254, 242)
(475, 309)
(432, 133)
(163, 156)
(188, 182)
(231, 215)
(74, 75)
(74, 75)
(76, 76)
(148, 151)
(133, 164)
(110, 170)
(444, 250)
(443, 199)
(455, 226)
(109, 104)
(129, 116)
(151, 133)
(105, 92)
(106, 99)
(106, 96)
(120, 91)
(152, 109)
(132, 97)
(144, 133)
(211, 188)
(171, 157)
(156, 155)
(160, 158)
(158, 157)
(304, 140)
(304, 104)
(309, 176)
(122, 122)
